student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
1,411,7,False,5.6876938162261546,2024-01-13 00:00:00.000000,0.29221919872308433,0.3669014640531535,1,1,intermediate,single,0.32999999999999996,0.15,0.12,Intermediate
1,413,7,True,9.186433067271194,2024-01-13 00:05:41.261629,0.3669014640531535,0.8458288700941474,1,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
1,436,1,True,4.881401318023504,2024-01-13 00:14:52.447613,0.3846022662700084,0.8478191380732851,1,3,beginner,multiple,0.4115,0.194,0.11000000000000001,Intermediate
1,515,8,False,2.019657085975896,2024-01-13 00:19:45.331692,0.1341070553424798,0.2349889066307494,1,4,beginner,true_false,0.20900000000000002,0.11099999999999999,0.195,Intermediate
1,534,13,False,3.102349207117976,2024-01-13 00:21:46.511117,0.24606092145837627,0.32858898665370184,1,5,beginner,single,0.2929999999999999,0.13799999999999998,0.14,Intermediate
1,421,6,False,7.844318057549097,2024-01-13 00:24:52.652069,0.15775664101345627,0.2990096919174909,1,6,intermediate,multiple,0.27699999999999997,0.135,0.145,Intermediate
1,542,10,True,1.490729905597309,2024-01-13 00:32:43.311152,0.11747268281046479,0.5868918901892934,1,7,beginner,true_false,0.161,0.102,0.21,Intermediate
1,419,6,False,3.465859734495639,2024-01-13 00:34:12.754946,0.2990096919174909,0.3108145949389012,1,8,intermediate,true_false,0.25849999999999995,0.129,0.155,Intermediate
1,457,5,False,8.699420990197057,2024-01-13 00:37:40.706530,0.10068870284579362,0.16524489982562138,1,9,intermediate,multiple,0.14250000000000002,0.096,0.22,Intermediate
1,476,11,True,12.39485545988407,2024-01-13 00:46:22.671789,0.3516036100212711,0.8169830679952368,1,10,advanced,true_false,0.3265,0.17300000000000001,0.14500000000000002,Intermediate
1,498,12,True,2.301146803144399,2024-01-14 00:00:00.000000,0.4169035930757906,0.8648462874223065,2,1,beginner,single,0.43,0.2,0.1,Intermediate
1,545,10,False,4.3640500271047955,2024-01-14 00:02:18.068808,0.5868918901892934,0.40469294988078963,2,2,intermediate,true_false,0.2275,0.11699999999999999,0.185,Intermediate
1,549,10,True,16.618907662147148,2024-01-14 00:06:39.911810,0.40469294988078963,0.8647558400625799,2,3,advanced,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,520,8,False,11.376779154583998,2024-01-14 00:23:17.046270,0.2349889066307494,0.2589310926889703,2,4,intermediate,multiple,0.20900000000000002,0.11099999999999999,0.195,Intermediate
1,447,3,True,5.205773881952028,2024-01-14 00:34:39.653019,0.19932886407654146,0.7229017322165903,2,5,intermediate,single,0.2929999999999999,0.13799999999999998,0.14,Intermediate
1,475,11,False,8.199889879982525,2024-01-14 00:39:51.999452,0.8169830679952368,0.6382056693076055,2,6,intermediate,multiple,0.3905,0.185,0.125,Intermediate
1,556,18,False,11.078864602504492,2024-01-15 00:00:00.000000,0.21401807367678005,0.354802358615954,3,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
1,449,3,True,9.10987952952339,2024-01-15 00:11:04.731876,0.7229017322165903,0.958496529805952,3,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
1,570,20,False,2.991560127239137,2024-01-15 00:20:11.324648,0.08392202874945723,0.2266920330910007,3,3,beginner,single,0.21150000000000002,0.11399999999999999,0.19,Intermediate
1,454,5,False,5.194517036151201,2024-01-15 00:23:10.818256,0.16524489982562138,0.22897867218886594,3,4,beginner,multiple,0.1955,0.11099999999999999,0.195,Intermediate
1,534,13,False,2.2967506302234253,2024-01-15 00:28:22.489278,0.32858898665370184,0.3325521117102629,3,5,beginner,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
1,510,16,False,4.887590152827345,2024-01-15 00:30:40.294316,0.420001204206739,0.42712604470058607,3,6,intermediate,single,0.3635,0.185,0.125,Intermediate
1,557,18,True,7.227625886503715,2024-01-15 00:35:33.549725,0.354802358615954,0.8342914088057296,3,7,advanced,true_false,0.24749999999999994,0.132,0.15,Intermediate
1,513,16,False,13.681476640625478,2024-01-15 00:42:47.207278,0.42712604470058607,0.4165326252753705,3,8,advanced,single,0.345,0.17900000000000002,0.135,Intermediate
1,493,15,True,9.440015894836051,2024-01-15 00:56:28.095876,0.22096447782772044,0.7333032092906077,3,9,intermediate,multiple,0.22899999999999993,0.126,0.16,Intermediate
1,512,16,False,7.763226120138524,2024-01-15 01:05:54.496830,0.4165326252753705,0.40142297023782947,3,10,advanced,true_false,0.3265,0.17300000000000001,0.14500000000000002,Intermediate
1,566,17,False,8.319525072801573,2024-01-16 00:00:00.000000,0.09103529250647019,0.24545739729585034,4,1,advanced,true_false,0.23,0.12,0.18,Intermediate
1,421,6,False,9.246228740368784,2024-01-16 00:08:19.171504,0.3108145949389012,0.3565262555850949,4,2,intermediate,multiple,0.31399999999999995,0.147,0.125,Intermediate
1,565,17,False,9.649842378634228,2024-01-16 00:17:33.945228,0.24545739729585034,0.25029978162619426,4,3,intermediate,multiple,0.198,0.11399999999999999,0.19,Intermediate
